Id,UserId,Name,Date,Class,TagBased
5659750,450148,Caucus,2/28/13 14:25,3,FALSE
5679423,450148,Popular Question,3/2/13 13:51,3,FALSE
5683961,450148,Necromancer,3/3/13 8:27,2,FALSE
5977678,450148,Good Answer,3/29/13 9:33,2,FALSE
5995457,450148,Nice Question,4/1/13 3:40,3,FALSE
10549118,450148,Curious,7/2/14 16:05,3,FALSE
10693396,450148,Popular Question,7/12/14 4:18,3,FALSE
15723923,450148,Notable Question,9/23/15 9:15,2,FALSE
15912634,450148,Nice Answer,10/9/15 11:32,3,FALSE
16188560,450148,Notable Question,11/2/15 14:47,2,FALSE
21210576,450148,Notable Question,11/24/16 8:51,2,FALSE
21660815,450148,Revival,1/4/17 11:45,3,FALSE
26405899,450148,Nice Answer,12/30/17 17:23,3,FALSE
26772821,450148,Great Answer,1/29/18 21:59,1,FALSE
26961483,450148,Necromancer,2/14/18 14:16,2,FALSE
6067300,456144,Popular Question,4/8/13 14:11,3,FALSE
15726543,456144,Yearling,9/23/15 12:27,2,FALSE
5629359,471214,Caucus,2/26/13 7:42,3,FALSE
5642748,471214,Enthusiast,2/27/13 6:48,2,FALSE
5957362,471214,Necromancer,3/27/13 15:06,2,FALSE
6067263,471214,Popular Question,4/8/13 14:06,3,FALSE
10945501,471214,Nice Answer,8/8/14 6:10,3,FALSE
11043183,471214,Nice Answer,8/19/14 14:46,3,FALSE
15715104,471214,Good Answer,9/22/15 15:46,2,FALSE
15720717,471214,regex,9/23/15 3:06,3,TRUE
15730361,471214,Popular Question,9/23/15 17:27,3,FALSE
15784626,471214,Announcer,9/28/15 22:24,3,FALSE
15919394,471214,Yearling,10/9/15 22:46,2,FALSE
26525094,471214,Census,1/10/18 7:01,2,FALSE
5657450,473290,Notable Question,2/28/13 10:50,2,FALSE
5665646,473290,Notable Question,3/1/13 1:01,2,FALSE
5892516,473290,Popular Question,3/20/13 17:50,3,FALSE
15780071,473290,Yearling,9/28/15 14:31,2,FALSE
15780577,473290,Organizer,9/28/15 15:12,3,FALSE
15780825,473290,Strunk & White,9/28/15 15:32,2,FALSE
16009089,473290,Explainer,10/18/15 1:30,3,FALSE
16009654,473290,Custodian,10/18/15 4:12,3,FALSE
16009895,473290,Tag Editor,10/18/15 5:36,3,FALSE
16013027,473290,Yearling,10/18/15 15:59,2,FALSE
16060768,473290,Suffrage,10/22/15 8:46,3,FALSE
16060901,473290,Vox Populi,10/22/15 9:00,3,FALSE
16088804,473290,Yearling,10/24/15 17:04,2,FALSE
16100846,473290,Civic Duty,10/26/15 7:54,2,FALSE
16106569,473290,Nice Question,10/26/15 15:49,3,FALSE
16273154,473290,Reviewer,11/9/15 16:41,2,FALSE
21471455,473290,Peer Pressure,12/16/16 4:18,3,FALSE
26421346,473290,Popular Question,1/2/18 11:19,3,FALSE
26581250,473290,Census,1/14/18 2:42,2,FALSE
26818547,473290,Necromancer,2/2/18 7:32,2,FALSE
15944197,473709,Yearling,10/12/15 19:15,2,FALSE
26553647,473709,Popular Question,1/11/18 17:23,3,FALSE
5932434,480949,Nice Answer,3/25/13 10:37,3,FALSE
6236103,480949,Popular Question,4/25/13 15:16,3,FALSE
10799100,480949,Custodian,7/23/14 14:56,3,FALSE
10799258,480949,Custodian,7/23/14 15:11,3,FALSE
16026969,480949,Yearling,10/19/15 20:02,2,FALSE
26550128,480949,Necromancer,1/11/18 13:53,2,FALSE
5617332,484290,Notable Question,2/25/13 11:51,2,FALSE
5662270,484290,Notable Question,2/28/13 18:10,2,FALSE
5840720,484290,Notable Question,3/15/13 8:50,2,FALSE
5924979,484290,Notable Question,3/24/13 11:01,2,FALSE
10590170,484290,Socratic,7/2/14 17:44,1,FALSE
10971619,484290,Popular Question,8/11/14 17:17,3,FALSE
15686476,484290,Popular Question,9/20/15 5:09,3,FALSE
16139224,484290,Nice Question,10/28/15 20:30,3,FALSE
21089292,484290,Popular Question,11/18/16 7:30,3,FALSE
21094286,484290,Popular Question,11/18/16 13:22,3,FALSE
21214414,484290,Popular Question,11/24/16 13:37,3,FALSE
21369629,484290,Great Question,12/7/16 17:32,1,FALSE
26415947,484290,Popular Question,1/1/18 17:51,3,FALSE
5887840,499917,Necromancer,3/20/13 11:20,2,FALSE
10626715,499917,Nice Answer,7/5/14 5:30,3,FALSE
10650109,499917,Fanatic,7/8/14 9:22,1,FALSE
11060054,499917,Necromancer,8/21/14 4:14,2,FALSE
11096403,499917,Good Answer,8/25/14 15:46,2,FALSE
21568591,499917,Good Answer,12/25/16 16:10,2,FALSE
5701088,536984,Caucus,3/4/13 21:24,3,FALSE
5852319,536984,Good Answer,3/16/13 16:56,2,FALSE
10906130,536984,Nice Answer,8/4/14 15:04,3,FALSE
11147593,536984,Nice Answer,8/30/14 22:46,3,FALSE
15718838,536984,Good Answer,9/22/15 21:44,2,FALSE
15917307,536984,Necromancer,10/9/15 18:22,2,FALSE
21398935,536984,Yearling,12/9/16 20:02,2,FALSE
21574431,536984,Necromancer,12/26/16 12:20,2,FALSE
21722655,536984,Nice Answer,1/9/17 23:15,3,FALSE
21722764,536984,Enlightened,1/9/17 23:30,2,FALSE
10553093,544825,Curious,7/2/14 16:05,3,FALSE
10617509,544825,Nice Question,7/4/14 0:25,3,FALSE
10640878,544825,Necromancer,7/7/14 12:52,2,FALSE
10661631,544825,Nice Answer,7/9/14 9:28,3,FALSE
10734896,544825,Notable Question,7/16/14 19:32,2,FALSE
10792641,544825,Popular Question,7/23/14 3:36,3,FALSE
15725921,544825,Famous Question,9/23/15 11:49,1,FALSE
15975718,544825,ruby-on-rails,10/15/15 3:06,2,TRUE
21208210,544825,activerecord,11/24/16 4:07,3,TRUE
21311484,544825,Popular Question,12/2/16 15:53,3,FALSE
21374239,544825,Nice Answer,12/8/16 3:02,3,FALSE
21374464,544825,Enlightened,12/8/16 3:31,2,FALSE
21484703,544825,Good Question,12/17/16 10:45,2,FALSE
21586615,544825,Nice Answer,12/27/16 17:56,3,FALSE
21586730,544825,Enlightened,12/27/16 18:06,2,FALSE
26425108,544825,Nice Answer,1/2/18 18:15,3,FALSE
26425308,544825,Enlightened,1/2/18 18:43,2,FALSE
26476695,544825,Popular Question,1/8/18 5:01,3,FALSE
26744599,544825,Good Answer,1/26/18 19:47,2,FALSE
26883871,544825,Notable Question,2/7/18 21:56,2,FALSE
16152449,545017,Yearling,10/29/15 18:25,2,FALSE
21594493,545017,Yearling,12/28/16 11:56,2,FALSE
5592009,546661,Guru,2/22/13 1:05,2,FALSE
5639475,546661,Caucus,2/26/13 21:58,3,FALSE
5758005,546661,Popular Question,3/8/13 5:48,3,FALSE
5768614,546661,Constituent,3/8/13 22:14,2,FALSE
5850030,546661,Stellar Question,3/16/13 8:05,1,FALSE
5936649,546661,Famous Question,3/25/13 17:33,1,FALSE
6049909,546661,Notable Question,4/6/13 1:19,2,FALSE
6132947,546661,Notable Question,4/15/13 11:19,2,FALSE
6203497,546661,Notable Question,4/22/13 17:47,2,FALSE
10590096,546661,Inquisitive,7/2/14 17:44,2,FALSE
10590741,546661,Socratic,7/2/14 17:44,1,FALSE
10617701,546661,Good Answer,7/4/14 1:24,2,FALSE
10802905,546661,Good Answer,7/23/14 21:53,2,FALSE
10920030,546661,Popular Question,8/5/14 20:38,3,FALSE
15705830,546661,Fanatic,9/22/15 1:06,1,FALSE
15861471,546661,Popular Question,10/5/15 18:34,3,FALSE
15921389,546661,Popular Question,10/10/15 6:27,3,FALSE
15992240,546661,Nice Answer,10/16/15 8:22,3,FALSE
16015387,546661,Great Answer,10/18/15 23:05,1,FALSE
21631568,546661,Great Answer,1/1/17 19:01,1,FALSE
21680305,546661,Popular Question,1/5/17 19:02,3,FALSE
26580199,546661,Great Question,1/13/18 22:34,1,FALSE
26974440,546661,Popular Question,2/15/18 13:27,3,FALSE
5648129,551436,Popular Question,2/27/13 15:24,3,FALSE
5755711,551436,Popular Question,3/7/13 22:53,3,FALSE
5765992,551436,Caucus,3/8/13 19:34,3,FALSE
10538627,551436,Curious,7/2/14 16:05,3,FALSE
21135837,551436,Good Answer,11/20/16 11:54,2,FALSE
21292175,551436,Popular Question,12/1/16 8:32,3,FALSE
21377370,551436,Popular Question,12/8/16 8:45,3,FALSE
21545516,551436,Yearling,12/22/16 16:51,2,FALSE
26432215,551436,Notable Question,1/3/18 11:15,2,FALSE
26513971,551436,Census,1/9/18 15:58,2,FALSE
26646315,551436,Electorate,1/18/18 21:27,1,FALSE
5758969,572129,Nice Answer,3/8/13 8:13,3,FALSE
5759558,572129,Enlightened,3/8/13 9:18,2,FALSE
6238995,572129,Nice Answer,4/25/13 20:51,3,FALSE
6239390,572129,Enlightened,4/25/13 21:36,2,FALSE
5705724,576497,Caucus,3/5/13 2:29,3,FALSE
10609614,576497,Informed,7/3/14 9:04,3,FALSE
10952323,576497,Yearling,8/8/14 18:47,2,FALSE
5684569,577878,Tenacious,3/3/13 11:18,2,FALSE
5722305,577878,Caucus,3/5/13 18:05,3,FALSE
6299714,577878,Excavator,5/2/13 19:49,3,FALSE
10710644,577878,Nice Question,7/14/14 18:38,3,FALSE
10755227,577878,Necromancer,7/18/14 15:35,2,FALSE
10782740,577878,Necromancer,7/22/14 8:28,2,FALSE
10868926,577878,Nice Answer,7/31/14 3:04,3,FALSE
11087555,577878,Revival,8/24/14 13:51,3,FALSE
15706512,577878,iphone,9/22/15 3:06,3,TRUE
15734406,577878,Necromancer,9/24/15 1:49,2,FALSE
15809192,577878,Revival,9/30/15 16:55,3,FALSE
15810731,577878,Revival,9/30/15 19:22,3,FALSE
15870807,577878,Necromancer,10/6/15 12:38,2,FALSE
15957775,577878,Nice Answer,10/13/15 18:30,3,FALSE
16007256,577878,Revival,10/17/15 18:54,3,FALSE
21468806,577878,Nice Answer,12/15/16 21:41,3,FALSE
21814175,577878,Nice Answer,1/17/17 12:19,3,FALSE
26901881,577878,Nice Answer,2/9/18 6:46,3,FALSE
5621586,584432,Notable Question,2/25/13 19:27,2,FALSE
5964428,584432,Famous Question,3/28/13 5:56,1,FALSE
5969897,584432,Nice Question,3/28/13 15:47,3,FALSE
6014650,584432,Popular Question,4/2/13 22:09,3,FALSE
6166165,584432,Nice Question,4/18/13 9:37,3,FALSE
10638728,584432,Favorite Question,7/7/14 9:23,2,FALSE
26671818,584432,Yearling,1/21/18 12:25,2,FALSE
5986816,591281,Commentator,3/30/13 14:43,3,FALSE
21427310,591281,Autobiographer,12/12/16 23:58,3,FALSE
5588840,595305,Yearling,2/21/13 18:24,2,FALSE
11097572,595305,Popular Question,8/25/14 18:15,3,FALSE
15931890,595305,Yearling,10/11/15 18:08,2,FALSE
15937362,595305,Inquisitive,10/12/15 9:18,2,FALSE
16220605,595305,Custodian,11/4/15 19:29,3,FALSE
21120534,595305,Constituent,11/19/16 11:24,2,FALSE
21209454,595305,Popular Question,11/24/16 7:02,3,FALSE
26772604,595305,Yearling,1/29/18 21:28,2,FALSE
26808902,595305,Nice Answer,2/1/18 13:14,3,FALSE
26856431,595305,Nice Answer,2/6/18 2:05,3,FALSE
10648548,604296,Nice Answer,7/8/14 6:47,3,FALSE
10649155,604296,Enlightened,7/8/14 7:47,2,FALSE
10826082,604296,Popular Question,7/26/14 1:49,3,FALSE
16084874,604296,Nice Answer,10/24/15 3:37,3,FALSE
5827058,612734,Notable Question,3/14/13 3:58,2,FALSE
6056456,612734,Popular Question,4/7/13 6:12,3,FALSE
6119321,612734,Popular Question,4/13/13 8:16,3,FALSE
6164697,612734,Popular Question,4/18/13 7:02,3,FALSE
10843473,612734,Nice Answer,7/28/14 17:49,3,FALSE
10846116,612734,Enlightened,7/29/14 0:06,2,FALSE
10890389,612734,php,8/2/14 3:07,3,TRUE
10998002,612734,javascript,8/14/14 3:02,3,TRUE
11152006,612734,Enlightened,8/31/14 20:52,2,FALSE
16149567,612734,Guru,10/29/15 14:44,2,FALSE
21204884,612734,Good Answer,11/23/16 20:28,2,FALSE
21516438,612734,Nice Answer,12/20/16 14:30,3,FALSE
26580798,612734,Good Answer,1/14/18 0:42,2,FALSE
5596129,613430,Enthusiast,2/22/13 11:55,2,FALSE
5703385,613430,Caucus,3/4/13 23:09,3,FALSE
5799416,613430,Great Answer,3/11/13 23:41,1,FALSE
21222963,613430,Revival,11/25/16 8:27,3,FALSE
5622270,617762,Caucus,2/25/13 20:12,3,FALSE
5775389,617762,Constituent,3/9/13 16:29,2,FALSE
5880404,617762,Popular Question,3/19/13 17:59,3,FALSE
5910802,617762,Guru,3/22/13 10:23,2,FALSE
5923325,617762,Revival,3/24/13 1:21,3,FALSE
5924086,617762,Necromancer,3/24/13 6:06,2,FALSE
6091379,617762,Cleanup,4/10/13 15:03,3,FALSE
10688424,617762,Nice Question,7/11/14 14:26,3,FALSE
10795729,617762,Nice Answer,7/23/14 10:07,3,FALSE
11102255,617762,Nice Question,8/26/14 7:44,3,FALSE
15681971,617762,Good Answer,9/19/15 13:25,2,FALSE
21120675,617762,Constituent,11/19/16 11:37,2,FALSE
21397336,617762,Good Answer,12/9/16 17:20,2,FALSE
21792152,617762,Nice Answer,1/15/17 17:12,3,FALSE
26521506,617762,Good Answer,1/10/18 0:28,2,FALSE
26531591,617762,Census,1/10/18 13:28,2,FALSE
26973786,617762,Yearling,2/15/18 12:34,2,FALSE
5643866,623519,Popular Question,2/27/13 9:03,3,FALSE
10534314,623519,Curious,7/2/14 16:05,3,FALSE
10814023,623519,Great Answer,7/24/14 20:47,1,FALSE
15901541,623519,Famous Question,10/8/15 14:51,1,FALSE
21488010,623519,Necromancer,12/17/16 21:24,2,FALSE
26542483,623519,Nice Question,1/11/18 4:37,3,FALSE
27005438,623519,Yearling,2/18/18 17:17,2,FALSE
5908126,626762,Popular Question,3/22/13 3:43,3,FALSE
10533181,626762,Curious,7/2/14 16:05,3,FALSE
16095197,626762,Notable Question,10/25/15 16:05,2,FALSE
21667961,626762,Notable Question,1/4/17 22:30,2,FALSE
5819723,638254,Necromancer,3/13/13 13:33,2,FALSE
6043218,638254,Popular Question,4/5/13 11:23,3,FALSE
10685683,638254,Yearling,7/11/14 9:43,2,FALSE
11149083,638254,Nice Answer,8/31/14 8:06,3,FALSE
5751368,658469,Caucus,3/7/13 15:53,3,FALSE
5829055,658469,Yearling,3/14/13 8:59,2,FALSE
6102394,658469,Notable Question,4/11/13 14:25,2,FALSE
6174593,658469,Popular Question,4/19/13 1:13,3,FALSE
6215671,658469,Popular Question,4/23/13 19:29,3,FALSE
6222485,658469,Popular Question,4/24/13 11:39,3,FALSE
10581641,658469,Inquisitive,7/2/14 17:44,2,FALSE
10829621,658469,Announcer,7/26/14 18:24,3,FALSE
10878830,658469,Popular Question,7/31/14 21:39,3,FALSE
11058749,658469,Popular Question,8/20/14 23:29,3,FALSE
11112536,658469,Announcer,8/27/14 5:30,3,FALSE
15881570,658469,Announcer,10/7/15 8:32,3,FALSE
21565114,658469,Necromancer,12/24/16 22:46,2,FALSE
26577240,658469,Tenacious,1/13/18 14:09,2,FALSE
26953218,658469,Booster,2/13/18 23:02,2,FALSE
26999470,658469,Nice Question,2/17/18 20:47,3,FALSE
21485256,681520,Unsung Hero,12/17/16 12:39,1,FALSE
26935463,686227,Popular Question,2/12/18 16:09,3,FALSE
6059201,687142,Necromancer,4/7/13 17:09,2,FALSE
10728441,687142,Excavator,7/16/14 9:07,3,FALSE
21191077,687142,Nice Answer,11/22/16 22:34,3,FALSE
21254322,687142,Nice Answer,11/28/16 16:00,3,FALSE
26502817,687142,Census,1/9/18 8:08,2,FALSE
5718424,687677,Caucus,3/5/13 14:25,3,FALSE
5917162,687677,Good Answer,3/22/13 22:49,2,FALSE
5942862,687677,Necromancer,3/26/13 9:24,2,FALSE
6287223,687677,Nice Answer,5/1/13 15:25,3,FALSE
10558548,687677,Curious,7/2/14 16:05,3,FALSE
10864233,687677,Popular Question,7/30/14 15:48,3,FALSE
11111830,687677,javascript,8/27/14 3:05,3,TRUE
15792626,687677,Popular Question,9/29/15 13:50,3,FALSE
15917920,687677,Nice Answer,10/9/15 19:30,3,FALSE
26832043,687677,Nice Answer,2/3/18 13:23,3,FALSE
27057755,687677,Nice Answer,2/22/18 15:11,3,FALSE
10961234,722180,Editor,8/10/14 11:43,3,FALSE
21143085,722180,Constituent,11/20/16 23:17,2,FALSE
21270458,722180,Necromancer,11/29/16 18:09,2,FALSE
21589331,722180,Taxonomist,12/28/16 1:04,2,FALSE
26431248,722180,Nice Answer,1/3/18 9:49,3,FALSE
5600048,745250,Citizen Patrol,2/22/13 19:16,3,FALSE
5703212,745250,Caucus,3/4/13 22:59,3,FALSE
5729251,745250,Notable Question,3/6/13 6:16,2,FALSE
5887693,745250,Revival,3/20/13 11:05,3,FALSE
21284258,745250,Notable Question,11/30/16 16:39,2,FALSE
26687622,745250,Notable Question,1/22/18 22:19,2,FALSE
5588930,747579,Popular Question,2/21/13 18:39,3,FALSE
5733146,747579,Popular Question,3/6/13 11:32,3,FALSE
5832661,747579,Teacher,3/14/13 14:34,3,FALSE
6140761,747579,Organizer,4/16/13 5:29,3,FALSE
10703034,747579,Tenacious,7/14/14 3:11,2,FALSE
10914554,747579,Civic Duty,8/5/14 11:14,2,FALSE
10959058,747579,Notable Question,8/9/14 23:16,2,FALSE
15879720,747579,Popular Question,10/7/15 5:37,3,FALSE
15926262,747579,Nice Answer,10/10/15 21:24,3,FALSE
15981755,747579,Popular Question,10/15/15 12:35,3,FALSE
16158405,747579,Nice Answer,10/30/15 8:25,3,FALSE
21181044,747579,Announcer,11/22/16 12:08,3,FALSE
21214337,747579,Necromancer,11/24/16 13:32,2,FALSE
21221692,747579,Necromancer,11/25/16 5:55,2,FALSE
21244654,747579,Popular Question,11/27/16 21:42,3,FALSE
21246235,747579,Fanatic,11/28/16 3:23,1,FALSE
21338203,747579,Nice Answer,12/5/16 14:14,3,FALSE
21338426,747579,Good Question,12/5/16 14:30,2,FALSE
21356282,747579,Necromancer,12/6/16 19:33,2,FALSE
21397087,747579,Necromancer,12/9/16 16:53,2,FALSE
21445648,747579,Popular Question,12/14/16 8:33,3,FALSE
21507124,747579,Necromancer,12/19/16 21:54,2,FALSE
21512767,747579,Necromancer,12/20/16 9:43,2,FALSE
21650865,747579,Necromancer,1/3/17 16:30,2,FALSE
21693251,747579,Popular Question,1/6/17 19:31,3,FALSE
21724642,747579,javascript,1/10/17 4:11,2,TRUE
26368645,747579,Popular Question,12/26/17 11:08,3,FALSE
26422000,747579,Necromancer,1/2/18 12:33,2,FALSE
26454235,747579,Popular Question,1/5/18 8:12,3,FALSE
26518615,747579,Necromancer,1/9/18 20:17,2,FALSE
26534510,747579,Census,1/10/18 16:08,2,FALSE
26547787,747579,Nice Answer,1/11/18 11:34,3,FALSE
26639969,747579,Popular Question,1/18/18 12:58,3,FALSE
26651623,747579,Necromancer,1/19/18 8:50,2,FALSE
26723105,747579,Popular Question,1/25/18 8:28,3,FALSE
26734492,747579,Good Answer,1/26/18 1:16,2,FALSE
26737517,747579,Good Question,1/26/18 8:49,2,FALSE
26819609,747579,Nice Answer,2/2/18 9:24,3,FALSE
26987382,747579,Notable Question,2/16/18 13:15,2,FALSE
6145841,766307,Necromancer,4/16/13 14:20,2,FALSE
21185060,766307,Caucus,11/22/16 15:24,3,FALSE
5582063,769678,Teacher,2/21/13 6:19,3,FALSE
6180121,769678,Yearling,4/19/13 13:48,2,FALSE
10955166,769678,Tenacious,8/9/14 6:09,2,FALSE
15780392,769678,Popular Question,9/28/15 14:57,3,FALSE
15817573,769678,Popular Question,10/1/15 9:58,3,FALSE
15861620,769678,Nice Answer,10/5/15 18:52,3,FALSE
16305859,769678,Caucus,11/11/15 10:53,3,FALSE
21283325,769678,Nice Answer,11/30/16 15:26,3,FALSE
21360739,769678,Necromancer,12/7/16 4:58,2,FALSE
26628903,769678,Popular Question,1/17/18 18:07,3,FALSE
5657646,775516,Popular Question,2/28/13 11:10,3,FALSE
5850178,775516,Good Answer,3/16/13 8:55,2,FALSE
5898660,775516,Nice Answer,3/21/13 9:25,3,FALSE
5930603,775516,Popular Question,3/25/13 6:42,3,FALSE
5947976,775516,Excavator,3/26/13 17:40,3,FALSE
11017838,775516,Good Answer,8/16/14 6:53,2,FALSE
15719707,775516,Necromancer,9/23/15 0:01,2,FALSE
16091034,775516,Yearling,10/25/15 0:06,2,FALSE
21096113,775516,Caucus,11/18/16 15:31,3,FALSE
21293325,775516,Nice Answer,12/1/16 10:04,3,FALSE
26426915,775516,Necromancer,1/2/18 22:08,2,FALSE
26486125,775516,Census,1/8/18 16:49,2,FALSE
26945244,775516,Nice Answer,2/13/18 10:53,3,FALSE
5712555,776301,Caucus,3/5/13 9:29,3,FALSE
6037191,776301,Necromancer,4/4/13 19:57,2,FALSE
6203744,776301,Popular Question,4/22/13 18:22,3,FALSE
6257562,776301,Notable Question,4/28/13 9:49,2,FALSE
10587589,776301,Inquisitive,7/2/14 17:44,2,FALSE
11163658,776301,Famous Question,9/2/14 7:39,1,FALSE
15719016,776301,Nice Question,9/22/15 22:04,3,FALSE
21354492,776301,Notable Question,12/6/16 16:41,2,FALSE
21655846,776301,Notable Question,1/4/17 3:26,2,FALSE
21775527,776301,Nice Question,1/13/17 15:38,3,FALSE
26433231,776301,Necromancer,1/3/18 12:55,2,FALSE
26743673,776301,Favorite Question,1/26/18 18:07,2,FALSE
10896566,794242,Promoter,8/3/14 9:46,3,FALSE
15666440,794242,ruby,9/18/15 3:05,3,TRUE
21117251,794242,Constituent,11/19/16 8:13,2,FALSE
21371928,794242,Notable Question,12/7/16 21:05,2,FALSE
21616324,794242,Nice Question,12/30/16 10:04,3,FALSE
21703383,794242,Necromancer,1/8/17 1:49,2,FALSE
26429460,794242,Notable Question,1/3/18 5:54,2,FALSE
21269058,795961,Guru,11/29/16 16:13,2,FALSE
26355651,795961,css,12/24/17 4:02,2,TRUE
26389371,795961,Guru,12/28/17 15:26,2,FALSE
26927651,795961,Good Answer,2/12/18 3:26,2,FALSE
5799625,808921,Nice Answer,3/12/13 0:16,3,FALSE
5800005,808921,Enlightened,3/12/13 1:21,2,FALSE
5800624,808921,javascript,3/12/13 3:03,3,TRUE
10547132,808921,Curious,7/2/14 16:05,3,FALSE
10666878,808921,Nice Answer,7/9/14 17:35,3,FALSE
10666981,808921,Enlightened,7/9/14 17:45,2,FALSE
16023511,808921,Enlightened,10/19/15 14:51,2,FALSE
26364389,808921,Good Answer,12/25/17 18:52,2,FALSE
26654589,808921,Great Answer,1/19/18 12:52,1,FALSE
26864684,808921,Nice Answer,2/6/18 15:07,3,FALSE
26865978,808921,Enlightened,2/6/18 16:38,2,FALSE
26355549,821304,Commentator,12/24/17 4:02,3,FALSE
10623339,828261,Yearling,7/4/14 14:15,2,FALSE
10642383,828261,Notable Question,7/7/14 15:03,2,FALSE
15785492,834398,Editor,9/29/15 1:06,3,FALSE
21840195,834398,Yearling,1/19/17 7:14,2,FALSE
21840237,834398,Revival,1/19/17 7:19,3,FALSE
26622471,834398,Yearling,1/17/18 10:19,2,FALSE
26717819,834398,Necromancer,1/24/18 21:23,2,FALSE
21101548,836330,Constituent,11/18/16 20:24,2,FALSE
26459170,836330,Steward,1/5/18 16:26,1,FALSE
26736955,836330,Nice Answer,1/26/18 7:41,3,FALSE
26737052,836330,Enlightened,1/26/18 7:51,2,FALSE
26815123,836330,Custodian,2/1/18 23:00,3,FALSE
26817090,836330,visual-studio-code,2/2/18 4:04,3,TRUE
10889623,844427,Supporter,8/1/14 23:39,3,FALSE
10889686,844427,Editor,8/1/14 23:59,3,FALSE
15887919,844427,Yearling,10/7/15 16:19,2,FALSE
16154787,845070,Nice Question,10/29/15 22:15,3,FALSE
21424837,845070,Nice Answer,12/12/16 19:00,3,FALSE
26598890,845070,Yearling,1/15/18 18:49,2,FALSE
27072753,845070,Notable Question,2/23/18 17:31,2,FALSE
5747314,853453,Caucus,3/7/13 10:22,3,FALSE
5789495,853453,Constituent,3/11/13 9:51,2,FALSE
10765275,853453,Yearling,7/20/14 8:12,2,FALSE
11050241,853453,Autobiographer,8/20/14 8:04,3,FALSE
15801222,853453,Civic Duty,9/30/15 6:26,2,FALSE
16074062,853453,Good Answer,10/23/15 7:38,2,FALSE
21085193,853453,Nice Answer,11/17/16 23:38,3,FALSE
5599320,859154,Nice Question,2/22/13 17:41,3,FALSE
5629290,859154,Caucus,2/26/13 7:37,3,FALSE
